Date;Value;Description
2021-07-20;100000;Vklad - hotovost
2021-08-02;32560;Mzda - Jan Novák
2021-08-06;-12500;Nájem
2021-08-06;-1060;Záloha na elektřinu
2021-08-06;-680;Záloha na plyn
2021-08-07;-1763.60;Nákup: BENZINA CS 0150, PLASKA 442, PLZEN, 33151, CZE, dne 6.8.2021, částka 1763.60 CZ
2021-08-15;-10000;Převod - Moneta spořící účet
2021-08-24;-74.91;Nákup: SPOTIFY, Regeringsgatan 19, STOCKHOLM, 111 53, SWE, dne 23.8.2021, částka 2.99 EUR
2021-09-02;32560;Mzda - Jan Novák
2021-09-06;-12500;Nájem
2021-09-06;-1060;Záloha na elektřinu
2021-09-06;-680;Záloha na plyn
2021-09-15;-10000;Převod - Moneta spořící účet
2021-09-24;-74.80;Nákup: SPOTIFY, Regeringsgatan 19, STOCKHOLM, 111 53, SWE, dne 23.9.2021, částka 2.99 EUR
2021-10-02;34560;Mzda - Jan Novák
2021-10-02;-1562.47;Nákup: BENZINA CS 0150, PLASKA 442, PLZEN, 33151, CZE, dne 1.10.2021, částka 1562.47 CZ
2021-10-06;-12500;Nájem
2021-10-06;-1060;Záloha na elektřinu
2021-10-06;-680;Záloha na plyn
2021-10-15;-10000;Převod - Moneta spořící účet
2021-10-24;-75.92;Nákup: SPOTIFY, Regeringsgatan 19, STOCKHOLM, 111 53, SWE, dne 23.10.2021, částka 2.99 EUR
2021-11-02;34120;Mzda - Jan Novák
2021-11-06;-12500;Nájem
2021-11-06;-1060;Záloha na elektřinu
2021-11-06;-680;Záloha na plyn
2021-11-15;-10000;Převod - Moneta spořící účet
2021-11-24;-74.91;Nákup: SPOTIFY, Regeringsgatan 19, STOCKHOLM, 111 53, SWE, dne 23.11.2021, částka 2.99 EUR
2021-12-02;68240;Mzda + bonusy - Jan Novák
2021-12-06;-12500;Nájem
2021-12-06;-130;Nákup: RESTAURACE EVEREST, LOCHOTINSKA 11, PLZEN, 301 00, CZE, dne 4.12.2021, částka 130.00 CZK
2021-12-06;-1060;Záloha na elektřinu
2021-12-06;-680;Záloha na plyn
2021-12-15;-10000;Převod - Moneta spořící účet
2021-12-21;-36;Nákup: PMDP, A.S*P184522083, DENISOVO NABREZI 920/12, PLZEN, 30100
2021-12-24;-74.50;Nákup: SPOTIFY, Regeringsgatan 19, STOCKHOLM, 111 53, SWE, dne 23.12.2021, částka 2.99 EUR
2021-12-25;-12521.08;Nákup: binance.com, 01128, LTU, dne 24.12.2021, částka 12521.08 CZK
2021-12-26;-18;Nákup: PMDP, A.S*P184522083, DENISOVO NABREZI 920/12, PLZEN, 30100
2021-12-30;-36;Nákup: PMDP, A.S*P184522083, DENISOVO NABREZI 920/12, PLZEN, 30100
2022-01-02;39340;Mzda - Jan Novák
2022-01-05;-300;Nákup: T-MOBILE CZ PRAHA 4, Tomickova, PRAHA, 148 00, CZE, dne 1.3.2022, částka 300.00 CZK
2022-01-06;-12500;Nájem
2022-01-06;-140;Nákup: RESTAURACE EVEREST, LOCHOTINSKA 11, PLZEN, 301 00, CZE, dne 5.1.2022, částka 140.00 CZK
2022-01-06;-1060;Záloha na elektřinu
2022-01-06;-680;Záloha na plyn
2022-01-08;-1400;Nákup: BENZINA CS 0150, PLASKA 442, PLZEN, 33151, CZE, dne 7.1.2022, částka 1400 CZ
2022-01-15;-15000;Převod - Moneta spořící účet
2022-01-15;-36;Nákup: PMDP, A.S*P184522083, DENISOVO NABREZI 920/12, PLZEN, 30100
2022-01-18;-377;Nákup: mall.cz, mall.cz Praha, Praha, 170 00, CZE, dne 16.1.2022, částka 377.00 CZK
2022-01-18;-130;Nákup: RESTAURACE EVEREST, LOCHOTINSKA 11, PLZEN, 301 00, CZE, dne 17.1.2022, částka 130.00 CZK
2022-01-24;-74.93;Nákup: SPOTIFY, Regeringsgatan 19, STOCKHOLM, 111 53, SWE, dne 23.1.2022, částka 2.99 EUR
2022-01-26;-16;Nákup: PMDP, A.S*P184522083, DENISOVO NABREZI 920/12, PLZEN, 30100
2022-01-27;-10000;Převod - Degiro
2022-02-03;39690;Mzda - Jan Novák
2022-02-06;-12500;Nájem
2022-02-06;-1060;Záloha na elektřinu
2022-02-06;-680;Záloha na plyn
